64,36,35,10,3,26,34,40,50,9,28,39,54,18,31,8,62,54,14,41,43,9,30,7,52,17,35,52,37,18,31,24,63,35,65,46,47,25,26,49,70,49,22,39,32,6,38,24,7,48,27,34,9,66,6,31,24,61,59,56,42,48,26,8,21,60,11,22,14,8,30,23,79,93,89,91,89,89,82,91,92,92,88,84,81,86,81,81,77,77,88,89,83,136,117,129,101,118,149,117,95,144,133,149,148,137,97,124,131,138,138,112,129,101,124,106,132,94,116,122,104,150,108,116,130,129,104,117,119,104,145,137,148,147,109,108,112,133,140,105,105,149,130,124,108,100,97,139,95,187,181,191,159,188,157,177,187,157,163,188,157,170,177,173,191,203,171,201,155,177,188,173,162,162,194,163,186,171,162,156,170,182,184,206,155,193,191,202,199,195,161,505,382,423,484,508,505,409,488,424,451,447,500,480,397,454,388,390,419,490,497,385,436,505,435,381,496,460,413,418,399,498,451,466,472,413,446,492,481,445,475,480,470,409,466,484,486,404,473,415,416,487,478,498,413,491,482,458,382,441,460,442,428,435,449,462,385,423,433,416,451,430,506,415,385,407,380,501,436,413,502,468,417,486,468,435,476,435,509,473,486,383,386,450,500,468,442,468,480,390,404,497,505,451,472,406,456,431,479,426,377,460,484,420,435,430,487,477,417,424,466,487,251,238,255,239,211,225,210,219,213,237,238,242,250,208,241,222,226,224,241,209,224,219,221,224,246,225,228,215,226,230,221,218,237,210,222,210,231,231,243,241,213,257,235,208,256,228,227,235,252,257,262,272,276,280,270,274,268,278,281,269,276,259,267,267,265,262,261,258,263,271,260,276,278,273,307,308,290,283,290,292,295,304,291,296,293,301,284,288,295,304,303,283,308,293,302,306,282,307,288,286,299,303,358,345,311,348,321,348,362,351,372,335,365,364,365,320,368,333,373,349,368,316,358,312,318,310,364,329,368,341,310,344,313,370,321,329,336,373,337,375,369,324,318,322,317,342,352,355,359,314,332,337,359,332,340,368,364,342,337,341,571,555,614,526,550,529,549,547,566,519,533,618,614,525,604,610,540,544,600,523,535,529,517,591,607,598,526,527,583,536,615,522,603,586,583,572,575,576,613,526,610,603,604,561,519,532,544,529,531,552,548,556,512,558,616,524,525,512,606,588,512,613,581,516,522,527,557,516,558,547,595,516,517,539,615,523,601,602,605,544,542,550,554,523,562,609,604,567,574,532,531,603,616,565,548,527,551,522,515,586,624,625,642,643,628,627,642,641,641,628,630,621,630,643,643,635,631,622,627,631,637,627,643,622
61,27,67,37,1,66,68,3,11,32,46,40,16,58,62,9,39,56,10,59,65,21,56,47,61,29,56,45,34,6,42,55,20,11,52,50,46,12,50,6,13,12,21,37,8,41,47,51,68,40,63,22,67,35,34,34,3,71,41,61,17,26,32,53,36,25,65,59,7,17,10,55,77,73,84,77,84,87,86,82,74,77,89,82,80,91,90,80,87,73,78,84,91,149,146,115,143,105,111,105,139,147,110,105,127,142,130,106,140,120,122,133,130,129,106,122,146,117,112,119,144,130,149,104,118,133,144,121,148,115,143,118,121,98,127,95,124,97,114,129,147,109,104,114,105,108,130,150,105,199,195,194,173,154,207,170,170,193,161,194,164,164,199,203,188,156,197,163,179,170,170,198,199,184,156,166,203,188,154,161,197,156,171,175,167,167,202,166,163,199,182,381,381,474,499,420,385,377,432,422,436,384,420,450,425,397,439,481,506,403,441,465,503,407,377,432,492,486,481,417,499,482,447,426,425,487,383,492,468,478,395,465,502,500,470,452,412,453,459,378,438,469,438,442,430,403,405,462,409,418,416,490,508,426,397,497,465,497,494,398,403,434,489,407,398,482,419,433,465,427,387,410,422,489,428,485,489,426,440,378,424,509,480,468,382,441,392,470,388,395,506,510,506,424,421,462,486,437,452,419,421,455,430,490,484,482,454,383,399,468,387,481,236,250,250,256,249,254,231,232,252,209,211,243,217,211,248,231,236,211,232,208,242,213,222,221,227,222,208,248,226,216,233,257,241,214,224,225,250,214,236,218,219,242,212,237,246,212,227,236,225,237,268,260,258,276,268,270,280,277,271,269,280,279,275,261,279,273,272,264,279,276,274,265,258,262,294,297,297,294,291,284,307,300,309,302,292,294,283,303,290,282,304,295,298,300,284,300,295,288,304,293,287,294,322,318,368,315,313,313,348,362,332,363,348,319,342,314,335,331,341,313,375,351,355,324,352,375,311,358,362,331,337,351,313,373,375,344,342,330,360,373,355,333,328,351,312,361,369,313,355,361,325,341,319,363,344,340,370,323,323,316,544,579,614,604,546,607,616,607,538,570,544,574,617,590,605,561,596,610,548,518,518,602,550,609,603,561,607,560,620,594,516,579,522,613,600,578,574,598,612,525,588,560,522,606,572,587,563,589,573,547,524,531,574,531,587,550,589,546,548,512,601,590,552,515,554,584,540,591,614,573,582,538,524,604,619,539,575,576,612,620,512,577,533,601,528,534,539,560,533,517,604,614,512,610,614,563,559,597,614,536,641,622,623,627,637,636,631,640,622,638,635,628,630,642,629,623,629,641,637,630,641,644,644,639
19,12,40,47,21,24,64,70,48,35,17,4,25,50,22,68,38,61,40,42,58,38,11,46,8,71,46,32,54,19,29,30,46,57,33,26,41,71,56,14,34,3,18,67,69,67,46,70,67,24,60,71,7,65,63,42,61,6,72,43,24,4,54,19,45,72,49,17,6,9,51,6,79,86,82,86,74,77,73,76,82,79,79,82,85,85,80,82,87,73,74,87,85,139,145,140,98,142,143,110,132,151,94,147,102,136,110,133,144,101,112,132,96,131,107,147,100,133,129,125,114,102,142,98,130,100,116,123,106,121,148,143,129,113,102,122,151,115,109,144,105,125,124,137,141,143,117,134,103,187,155,161,168,173,173,188,157,186,161,203,199,201,181,164,179,156,188,206,207,187,207,198,195,164,184,202,195,170,197,203,170,195,194,166,163,167,173,179,180,156,186,501,486,421,478,452,438,503,387,416,380,503,471,442,446,377,435,487,383,477,405,392,503,510,506,483,508,508,470,475,403,436,502,417,471,383,498,449,485,439,431,404,382,465,440,385,406,445,388,441,405,396,508,407,428,478,501,501,482,451,410,475,470,403,416,433,503,474,470,499,447,449,487,418,460,410,506,437,459,421,412,510,399,406,505,483,411,438,477,390,432,387,493,462,463,425,405,431,422,468,442,493,411,501,494,450,377,502,494,420,476,408,510,487,459,379,395,469,488,422,390,417,253,241,236,243,250,248,248,257,241,247,244,225,224,239,237,237,240,223,249,214,254,215,212,253,225,243,254,221,210,252,221,257,215,223,231,208,229,220,257,208,227,220,248,241,220,209,209,238,229,228,268,275,274,275,277,264,277,281,280,261,275,261,276,275,263,275,279,272,258,272,259,275,277,258,308,291,293,295,303,294,309,285,287,299,303,302,284,286,306,289,304,304,287,283,306,284,303,309,283,289,283,302,367,326,313,365,358,360,347,364,352,345,348,375,316,359,321,336,316,364,355,340,315,313,345,355,369,323,375,324,320,349,359,371,332,363,328,310,368,371,371,360,372,340,319,369,342,356,375,315,373,322,317,365,351,341,322,360,368,345,613,617,557,529,613,512,614,535,608,568,597,610,592,589,558,606,532,620,532,552,591,583,587,540,582,533,553,571,521,555,597,567,612,552,554,592,607,521,547,617,555,553,543,550,613,609,589,615,526,583,534,578,617,591,557,533,513,617,535,611,558,534,528,516,557,537,602,557,537,608,576,587,533,547,529,606,578,534,540,573,523,531,574,603,520,521,538,551,534,592,537,520,517,620,556,543,547,562,575,576,644,632,640,626,641,624,635,630,632,641,622,624,622,631,642,622,643,641,628,636,627,639,632,642
53,55,38,49,43,29,31,7,72,44,23,2,30,40,63,20,20,24,13,52,23,63,57,39,72,20,38,7,48,64,69,27,18,48,31,53,25,28,25,48,28,47,30,46,16,51,6,64,60,39,24,18,61,39,14,28,46,66,53,19,45,60,45,22,15,55,27,61,7,14,36,72,92,87,90,84,76,76,75,85,83,76,74,91,90,80,73,87,76,92,92,88,81,145,117,98,115,131,140,145,132,122,133,101,108,149,118,125,122,96,136,104,119,144,139,98,147,139,101,112,110,149,145,134,100,121,124,122,123,149,124,130,110,112,129,125,111,122,139,141,121,107,107,145,139,142,96,138,99,195,175,182,171,207,202,193,180,159,156,195,186,159,206,163,201,166,198,161,201,207,162,161,197,207,170,198,168,171,184,188,193,197,195,178,175,167,162,157,191,179,154,436,503,432,475,388,509,419,502,418,415,395,468,424,419,378,486,382,436,452,479,502,501,426,491,425,414,380,445,492,492,505,450,482,405,432,502,437,378,481,428,386,499,416,439,503,494,503,388,510,499,447,490,509,509,431,493,453,386,496,510,387,456,413,476,397,483,484,406,472,475,411,439,454,449,414,476,503,428,459,438,441,387,484,470,452,490,500,441,395,451,478,381,387,472,456,428,460,493,407,435,434,474,378,412,442,416,378,455,381,471,476,489,494,409,461,428,440,383,423,447,436,211,231,219,221,225,212,250,244,232,223,253,252,224,250,255,231,228,257,256,237,216,237,214,212,251,215,256,226,218,246,223,247,237,220,221,229,254,229,249,235,256,221,235,229,245,220,240,208,213,229,263,261,259,278,274,261,272,278,273,279,262,262,279,268,274,280,279,265,276,279,275,281,272,258,298,284,294,307,293,299,291,289,283,307,298,286,282,282,295,283,285,290,309,288,296,308,295,291,305,304,293,309,329,312,314,329,360,352,332,359,341,344,318,355,325,372,359,333,325,355,339,345,372,352,328,339,367,367,317,355,313,312,324,339,375,324,339,365,330,315,339,362,351,356,369,370,327,347,360,359,318,349,356,354,362,348,362,354,337,368,605,520,591,618,591,529,613,533,550,605,557,555,560,548,597,546,516,596,595,543,529,610,529,522,595,583,598,577,619,616,536,539,552,519,560,521,613,522,570,589,571,547,576,517,580,608,512,571,576,607,574,560,603,526,535,583,526,552,525,556,614,567,620,520,518,516,605,570,535,570,539,562,535,619,588,579,556,566,596,602,549,548,612,581,555,533,579,527,520,561,538,513,580,596,563,614,535,523,552,522,642,635,638,625,644,632,622,643,624,643,643,623,643,634,636,631,631,644,622,631,632,621,635,630
33,65,70,32,22,39,69,10,49,40,65,21,30,22,32,6,65,4,4,7,30,11,70,39,14,40,9,53,50,44,22,37,13,64,22,63,55,16,21,7,9,21,47,51,10,37,32,13,18,23,25,66,40,37,59,39,62,3,55,33,34,16,13,72,42,61,23,42,7,72,68,49,75,79,74,86,80,81,73,87,79,86,80,91,73,86,80,92,91,79,74,76,92,148,100,135,145,151,107,97,125,140,96,127,117,133,121,135,146,101,97,122,105,142,143,131,119,110,145,120,130,103,120,97,106,150,150,122,151,121,146,109,135,111,142,120,113,94,151,114,142,111,123,141,149,106,117,101,120,171,168,180,197,181,182,182,171,159,170,157,171,159,179,157,207,166,201,156,181,206,163,180,180,190,177,164,155,164,177,181,170,154,171,159,159,155,198,194,159,202,156,437,454,428,391,477,435,503,473,382,422,473,480,487,405,430,382,488,468,468,420,460,496,382,405,458,406,421,447,425,481,450,461,509,447,416,397,384,404,476,499,458,488,459,404,387,500,494,500,463,422,378,426,497,411,482,455,490,469,488,382,490,379,449,397,452,379,397,456,460,377,415,458,431,478,446,417,504,427,500,470,456,436,508,411,413,382,494,384,465,428,469,450,461,427,447,463,459,412,409,494,476,498,479,445,489,456,386,419,440,387,420,414,476,413,497,408,505,453,399,484,405,230,250,221,230,233,247,244,213,252,245,243,216,210,233,245,248,248,229,249,223,217,208,244,238,218,231,226,230,215,251,212,248,210,235,231,228,223,249,220,239,249,240,246,217,234,241,242,232,234,226,258,272,263,271,275,261,280,278,270,270,265,270,277,274,275,273,277,258,259,267,258,278,259,263,295,282,298,283,282,294,294,299,298,285,289,283,307,287,308,297,282,287,303,289,309,308,292,299,288,301,297,309,344,319,339,316,349,352,340,333,325,345,356,363,364,361,330,347,354,327,320,330,325,371,327,369,318,348,368,339,370,354,348,316,340,323,358,327,365,319,349,314,368,310,340,321,329,322,371,355,318,370,373,344,319,338,342,354,335,340,560,598,570,524,576,573,538,583,607,584,592,543,534,620,573,561,592,571,606,573,565,607,572,559,538,551,594,520,560,542,611,543,563,552,556,525,577,521,611,616,603,583,565,605,542,577,605,583,550,556,544,573,617,595,542,518,567,555,606,602,592,565,608,572,552,520,578,517,606,600,577,598,575,555,519,618,596,524,570,579,517,555,527,589,558,586,542,602,578,601,546,536,573,582,603,549,550,552,556,612,638,635,644,641,625,625,631,626,633,640,629,636,640,628,636,634,640,643,623,630,643,625,621,621
9,60,42,34,51,7,63,61,67,14,38,56,26,62,19,51,41,24,43,62,4,38,34,3,71,17,29,69,25,24,27,28,32,43,16,52,62,13,47,60,62,26,68,10,40,43,3,27,11,40,26,56,25,36,72,36,10,36,6,61,49,70,38,58,24,50,64,14,45,66,45,72,73,87,86,87,87,79,80,82,82,74,82,92,93,85,80,84,78,93,77,87,86,130,103,100,121,103,120,125,114,120,143,146,117,124,97,99,98,97,116,111,120,142,115,97,99,144,135,143,125,131,136,97,136,108,99,106,114,147,147,96,135,102,111,100,101,132,149,109,130,124,113,149,147,112,95,117,150,175,157,177,178,190,179,166,199,197,173,191,178,203,182,177,197,157,182,162,154,163,207,188,187,182,152,202,207,168,207,190,195,162,202,157,186,195,157,181,207,159,171,415,450,431,498,378,438,386,378,392,420,436,489,438,496,509,476,473,419,397,499,436,491,474,424,496,469,408,413,468,510,493,489,476,446,381,481,497,488,395,425,491,461,426,445,448,458,421,411,423,398,410,395,460,459,432,462,415,441,491,413,493,428,505,420,491,505,504,398,414,482,379,385,490,415,406,477,390,381,423,415,506,377,421,465,483,498,422,413,417,415,480,397,410,473,409,386,476,494,472,414,437,442,448,404,425,432,431,405,486,477,489,390,485,410,451,455,496,397,434,467,454,247,246,223,210,257,213,235,222,220,209,222,226,250,227,210,231,246,232,230,252,227,238,210,221,246,220,246,228,237,254,217,215,224,257,218,236,238,248,257,232,240,208,237,252,242,228,255,234,255,250,275,264,278,274,273,276,260,270,276,262,268,275,259,278,273,266,260,260,267,258,279,265,276,272,309,285,307,295,284,309,282,301,287,309,290,296,299,296,291,303,291,308,300,300,303,292,304,291,288,308,303,295,348,360,324,360,342,322,333,319,336,328,363,360,318,369,326,318,344,342,330,363,368,347,313,359,364,326,324,324,358,361,371,313,325,355,372,319,329,354,355,327,331,352,351,330,332,355,326,315,367,359,342,351,317,327,331,371,330,331,594,594,618,525,520,579,594,591,542,571,565,517,527,617,538,596,521,537,544,603,620,588,583,550,614,612,524,537,529,561,559,608,550,572,520,617,616,606,612,512,618,555,616,597,577,579,513,574,555,547,568,529,551,575,533,600,603,547,528,560,513,520,572,618,617,543,602,566,582,535,615,548,581,535,533,597,583,570,517,523,528,550,615,589,603,525,567,536,609,525,540,592,519,520,557,536,527,577,534,574,640,636,644,637,634,637,625,622,635,621,633,635,634,628,629,643,641,642,639,631,624,626,638,642
67,16,21,13,51,39,1,25,4,17,11,51,71,43,3,20,62,41,14,3,38,62,70,59,25,48,57,58,22,64,39,57,56,43,56,57,48,63,13,46,71,15,41,58,2,16,8,59,46,9,2,39,1,13,30,60,45,67,16,59,50,36,5,66,17,17,52,18,43,57,21,31,88,81,81,82,89,82,81,75,81,80,85,73,83,84,89,90,73,77,84,86,83,99,125,111,113,130,127,127,114,94,145,146,115,133,149,141,150,111,95,132,105,117,105,102,150,125,94,147,109,125,140,134,120,102,135,109,123,94,150,130,132,131,106,131,140,127,106,136,108,130,102,107,123,130,96,96,96,203,187,207,207,182,152,177,198,180,199,171,205,161,199,190,191,164,177,195,178,155,187,177,202,152,156,166,156,184,166,195,186,168,195,156,177,197,175,197,202,167,191,469,388,440,411,439,427,508,481,491,472,456,430,460,491,461,407,455,412,413,380,492,387,509,493,395,500,435,377,498,496,474,485,379,496,433,422,381,441,476,452,403,409,453,499,501,411,486,385,480,440,380,423,446,463,386,427,496,482,471,458,405,425,508,446,451,454,404,492,413,482,391,449,509,399,473,418,486,502,430,501,456,425,412,485,452,398,455,503,450,455,405,386,471,396,480,432,437,427,482,409,499,477,504,505,478,417,492,463,416,451,442,452,432,455,404,491,432,500,421,510,449,256,255,211,255,254,252,221,237,248,245,221,210,238,240,254,251,244,228,231,215,214,226,210,249,243,216,235,256,230,235,231,218,235,228,246,229,216,230,232,253,236,234,256,255,255,256,209,257,255,236,281,272,266,265,266,278,272,263,261,277,277,270,280,274,277,276,265,266,258,260,264,278,273,271,306,296,308,301,293,285,301,306,300,282,293,288,307,283,309,304,307,305,303,283,299,308,286,291,287,282,287,293,339,337,313,347,342,370,332,338,324,321,340,324,349,352,347,351,362,325,313,325,338,327,330,365,329,354,344,345,365,311,310,327,348,318,322,321,315,310,329,330,368,363,352,365,363,325,359,375,358,352,317,311,358,359,345,360,324,369,539,517,562,575,547,538,518,588,575,567,570,616,543,533,517,562,571,576,555,601,547,568,603,532,522,526,518,532,540,587,529,520,608,610,550,558,609,556,609,521,553,529,587,534,546,606,603,601,548,613,565,571,536,596,608,527,513,597,526,521,573,616,590,525,556,584,611,526,586,594,614,526,605,523,513,567,577,596,538,572,567,522,560,601,531,579,572,587,554,571,602,571,527,565,576,579,560,535,586,612,633,629,623,624,631,634,644,632,643,630,628,633,636,644,622,624,627,640,632,629,642,632,630,627
51,67,49,68,69,58,63,22,30,44,70,8,19,32,50,68,72,48,55,47,7,11,8,56,13,28,18,59,58,61,2,26,52,28,63,48,27,8,41,8,58,16,11,1,33,72,4,33,6,7,7,55,64,34,58,7,12,65,2,33,20,12,60,31,43,11,57,56,46,11,68,36,75,93,90,81,76,87,75,79,79,87,78,78,88,74,89,86,76,77,90,76,85,102,96,109,133,120,147,110,107,115,148,135,95,116,111,96,140,105,135,132,143,98,99,97,104,118,124,150,120,112,102,109,145,134,109,106,131,149,123,139,115,121,151,101,117,141,103,135,151,142,139,114,150,101,134,109,105,168,188,202,186,203,187,173,171,170,198,201,194,194,188,190,168,182,163,152,166,154,184,188,180,203,199,157,206,194,177,157,193,163,178,206,188,199,159,194,155,198,152,404,509,407,378,479,410,492,506,498,491,391,387,427,477,505,473,476,383,423,481,496,501,441,379,381,509,481,467,449,420,436,377,481,508,409,450,493,455,397,497,433,466,469,414,462,504,470,471,505,384,425,452,462,478,422,509,508,469,399,413,506,417,499,446,434,484,484,448,456,406,493,425,455,509,379,434,484,410,430,406,397,387,487,428,498,395,446,488,499,508,468,410,427,451,380,467,441,498,383,508,486,501,447,417,397,509,408,423,456,471,508,481,491,477,505,452,398,483,440,395,475,256,235,224,225,235,220,256,230,228,254,210,229,220,227,215,236,253,211,240,244,221,256,236,233,216,238,254,247,242,222,252,244,215,231,233,249,242,210,213,212,257,239,226,212,229,218,248,209,245,225,272,274,280,271,272,267,279,277,264,267,277,278,268,274,265,271,280,276,273,273,266,275,262,261,295,304,305,294,292,301,299,290,284,296,298,298,293,308,308,303,301,282,282,292,293,304,285,293,299,285,298,304,321,372,372,339,362,361,345,359,337,333,361,316,355,319,373,342,360,311,355,373,326,332,317,332,323,310,331,331,312,312,342,316,335,358,330,344,327,361,337,370,367,344,348,313,325,313,335,373,361,365,364,342,339,336,360,332,328,358,574,606,562,616,586,608,566,548,562,595,580,575,579,574,571,576,559,576,613,582,578,525,559,579,608,546,537,553,543,526,589,555,560,570,592,602,519,582,618,515,603,562,546,612,586,605,563,542,603,591,610,522,602,549,527,571,589,608,539,557,568,523,521,565,524,532,574,532,594,570,543,567,574,609,586,544,543,547,518,517,609,547,535,543,544,592,517,618,539,560,570,592,570,614,589,565,539,596,594,556,632,637,624,634,640,635,624,623,633,623,622,623,624,641,629,642,631,627,623,630,624,623,624,637
21,10,65,5,47,29,68,30,47,20,58,1,18,26,63,59,37,68,61,61,20,39,51,31,45,67,66,4,24,7,21,17,38,70,24,38,52,21,40,9,68,13,71,58,52,21,27,61,64,64,30,46,37,28,33,45,9,47,17,72,54,29,7,3,44,24,60,54,23,13,27,32,81,82,74,83,92,86,73,74,76,88,81,93,92,77,86,75,78,92,90,88,85,135,145,134,121,134,95,114,103,121,114,95,117,143,103,96,132,136,132,112,102,140,147,142,106,139,135,100,144,108,143,111,144,150,112,105,121,131,146,122,112,129,115,120,118,110,106,98,134,134,125,137,121,102,131,121,142,201,198,159,182,170,179,157,179,162,173,193,152,164,207,162,167,190,205,167,205,194,197,199,173,179,198,191,166,164,177,174,164,186,164,201,194,202,179,159,162,194,162,414,447,439,474,441,508,449,471,377,387,430,461,466,498,431,475,391,378,460,426,465,485,448,440,440,477,490,455,485,462,497,435,478,380,392,377,467,471,414,422,447,505,482,383,475,420,494,460,399,418,490,378,470,412,438,473,410,452,430,493,446,427,472,467,435,489,388,471,502,509,411,440,384,501,432,450,472,381,485,496,498,432,434,476,474,455,386,498,418,462,438,508,396,434,424,422,473,409,459,424,504,485,454,409,392,382,417,420,489,470,399,475,477,440,418,404,502,488,387,418,501,214,214,209,250,230,217,215,252,252,226,213,234,208,226,226,234,220,227,241,232,226,235,220,245,246,234,213,242,211,213,221,253,236,256,233,208,209,234,227,230,214,246,228,218,213,211,244,220,255,217,260,271,270,268,271,261,258,263,260,271,267,279,266,265,273,263,275,259,277,268,277,260,262,278,309,287,297,293,304,285,307,302,305,300,308,285,290,299,291,287,300,309,292,283,292,298,290,292,303,289,308,297,355,312,311,313,359,335,336,348,320,312,363,356,356,355,345,338,333,311,362,344,365,312,362,344,339,356,333,375,320,361,326,367,326,316,354,354,365,318,355,324,352,316,338,358,326,317,355,320,348,315,373,327,315,347,311,319,369,333,591,543,527,586,583,603,517,521,619,517,534,595,601,590,613,558,520,615,605,601,602,575,602,568,619,602,533,591,583,600,528,517,596,606,512,549,618,536,592,540,540,584,539,620,620,525,618,518,548,563,583,592,604,607,574,613,559,613,565,539,587,612,562,577,608,540,608,595,578,582,551,515,617,537,526,572,609,543,512,566,612,532,614,597,547,582,587,620,527,526,613,592,549,611,587,579,572,559,552,589,643,627,631,643,621,624,635,632,629,632,643,634,634,638,633,628,635,636,628,624,624,642,627,626
45,5,53,8,49,5,27,12,59,23,48,6,1,16,17,25,56,46,31,70,70,57,50,51,44,43,19,43,27,2,39,20,1,1,18,55,45,60,55,7,50,60,59,30,13,50,16,58,54,60,62,10,23,48,17,25,35,60,16,19,70,30,46,10,42,55,35,15,14,36,56,67,81,79,88,88,76,73,76,90,89,91,84,81,78,81,91,80,76,91,92,77,87,136,100,146,109,145,110,109,149,107,149,143,135,114,99,131,103,102,143,97,119,150,111,94,106,135,135,101,110,140,95,137,139,94,98,134,130,147,131,124,138,142,112,107,99,122,113,135,151,99,135,129,139,115,105,120,127,206,197,178,197,177,161,201,191,187,206,203,194,154,188,184,156,171,157,187,188,173,168,152,177,180,182,179,181,163,194,184,179,154,177,155,168,188,163,195,168,197,162,509,379,485,470,428,474,460,447,437,426,399,471,395,396,504,398,419,509,385,417,508,437,399,441,422,424,486,441,435,377,478,441,499,477,481,451,386,492,440,474,395,381,482,416,388,408,383,424,390,420,473,385,379,424,473,461,407,418,413,436,399,497,385,415,420,472,414,379,490,503,377,406,448,423,497,411,377,470,395,384,472,502,469,454,510,447,390,483,492,501,503,483,395,496,395,414,508,446,421,404,426,424,420,489,424,392,485,419,485,490,492,469,480,470,407,493,492,392,497,479,381,213,208,245,257,235,233,216,209,222,229,246,222,251,217,236,217,239,241,249,213,256,210,210,211,234,227,226,219,257,249,226,237,245,238,208,209,245,218,241,253,233,222,220,220,215,225,215,250,242,254,261,273,267,280,268,266,278,273,279,266,259,262,273,259,261,277,272,267,258,272,261,269,267,261,293,303,283,286,294,297,302,287,306,304,283,283,288,297,302,308,295,283,300,296,292,298,295,305,291,309,293,305,352,375,348,337,336,349,364,339,315,314,314,364,338,372,325,351,352,364,355,340,316,311,325,348,363,321,310,358,325,315,375,371,370,363,342,361,349,332,321,323,333,375,362,327,324,365,326,356,312,335,344,313,328,340,356,365,347,333,567,608,543,552,607,551,617,540,588,596,575,524,555,603,594,600,616,553,544,539,603,589,557,571,609,516,612,615,524,538,538,614,534,601,567,612,555,531,549,527,547,589,578,576,554,587,595,518,565,542,517,583,542,606,590,568,615,604,586,608,558,561,521,554,602,566,598,590,549,550,608,571,557,525,589,536,529,527,553,527,594,586,557,611,610,591,589,524,518,517,515,591,550,561,616,519,552,568,600,591,635,644,635,644,642,639,631,643,638,628,644,634,623,631,633,643,639,631,632,626,642,635,637,627
