63,35,34,9,2,25,33,39,49,8,27,38,53,17,30,7,61,53,13,40,42,8,29,6,51,16,34,51,36,17,30,23,62,34,64,45,46,24,25,48,69,48,21,38,31,5,37,23,6,47,26,33,8,65,5,30,23,60,58,55,41,47,25,7,20,59,10,21,13,7,29,22,78,92,88,90,88,88,81,90,91,91,87,83,80,85,80,80,76,76,87,88,82,133,116,126,100,117,146,116,94,141,130,146,145,134,96,123,128,135,135,111,126,100,123,105,129,93,115,121,103,147,107,115,127,126,103,116,118,103,142,134,145,144,108,107,111,130,137,104,104,146,127,123,107,99,96,136,94,175,171,178,154,176,153,167,175,153,157,176,153,162,167,164,178,187,163,185,151,167,176,164,156,156,180,157,174,163,156,152,162,172,173,189,151,179,178,186,184,181,155,467,356,391,447,469,467,377,451,392,416,412,462,443,368,419,362,363,387,453,459,359,403,467,402,355,458,424,381,386,370,460,416,429,435,381,411,455,444,410,438,443,433,377,429,447,449,372,436,383,384,450,441,460,381,454,445,422,356,408,424,409,396,402,414,426,359,391,400,384,416,397,468,383,359,375,354,463,403,381,464,431,385,449,431,402,439,402,470,436,449,357,360,415,462,431,409,431,443,363,372,459,467,416,435,374,421,398,442,394,351,424,447,388,402,397,450,440,385,392,429,450,234,221,238,222,194,208,193,202,196,220,221,225,233,191,224,205,209,207,224,192,207,202,204,207,229,208,211,198,209,213,204,201,220,193,205,193,214,214,226,224,196,240,218,191,239,211,210,218,235,240,245,255,259,263,253,257,251,261,264,252,259,242,250,250,248,245,244,241,246,254,243,259,261,256,290,291,273,266,273,275,278,287,274,279,276,284,267,271,278,287,286,266,291,276,285,289,265,290,271,269,282,286,335,326,294,328,304,328,339,330,348,317,342,341,342,303,344,316,349,329,344,299,335,295,301,293,341,312,344,323,293,325,296,346,304,312,318,349,319,350,345,307,301,305,300,324,331,333,336,297,315,319,336,315,322,344,341,324,319,323,525,511,565,485,506,488,505,503,521,478,491,569,565,484,555,561,498,501,551,482,493,488,476,544,558,550,485,486,537,494,566,481,554,539,537,526,529,530,564,485,561,554,555,517,478,490,501,488,489,508,504,512,472,514,567,483,484,472,557,541,472,564,535,475,481,486,513,475,514,503,547,475,476,497,566,482,552,553,556,501,499,506,510,482,518,560,555,522,528,490,489,554,567,520,504,486,507,481,474,539,575,576,593,594,579,578,593,592,592,579,581,572,581,594,594,586,582,573,578,582,588,578,594,573
60,26,66,36,0,65,67,2,10,31,45,39,15,57,61,8,38,55,9,58,64,20,55,46,60,28,55,44,33,5,41,54,19,10,51,49,45,11,49,5,12,11,20,36,7,40,46,50,67,39,62,21,66,34,33,33,2,70,40,60,16,25,31,52,35,24,64,58,6,16,9,54,76,72,83,76,83,86,85,81,73,76,88,81,79,90,89,79,86,72,77,83,90,146,143,114,140,104,110,104,136,144,109,104,125,139,127,105,137,119,121,130,127,126,105,121,143,116,111,118,141,127,146,103,117,130,141,120,145,114,140,117,120,97,125,94,123,96,113,126,144,108,103,113,104,107,127,147,104,184,181,180,164,150,190,162,162,179,155,180,158,158,184,187,176,152,182,157,169,162,162,183,184,173,152,159,187,176,150,155,182,152,163,166,160,160,186,159,157,184,172,355,355,437,461,388,359,351,399,390,403,358,388,415,393,368,406,444,468,371,408,428,465,375,351,399,455,449,444,385,461,445,412,394,393,450,357,455,431,441,366,428,464,462,433,417,380,418,423,352,405,432,405,409,397,371,373,426,377,386,384,453,469,394,368,459,428,459,457,369,371,401,452,375,369,445,387,400,428,395,361,378,390,452,396,448,452,394,407,352,392,470,443,431,356,408,365,433,362,366,468,471,468,392,389,426,449,404,417,387,389,420,397,453,447,445,419,357,370,431,361,444,219,233,233,239,232,237,214,215,235,192,194,226,200,194,231,214,219,194,215,191,225,196,205,204,210,205,191,231,209,199,216,240,224,197,207,208,233,197,219,201,202,225,195,220,229,195,210,219,208,220,251,243,241,259,251,253,263,260,254,252,263,262,258,244,262,256,255,247,262,259,257,248,241,245,277,280,280,277,274,267,290,283,292,285,275,277,266,286,273,265,287,278,281,283,267,283,278,271,287,276,270,277,305,301,344,298,296,296,328,339,315,340,328,302,324,297,317,314,323,296,350,330,333,307,331,350,294,335,339,314,319,330,296,349,350,325,324,313,337,349,333,316,311,330,295,338,345,296,333,338,308,323,302,340,325,322,346,306,306,299,501,533,565,555,502,558,567,558,496,524,501,528,568,543,556,517,548,561,504,477,477,553,506,560,554,517,558,516,571,546,475,533,481,564,551,532,528,550,563,484,541,516,481,557,526,540,519,542,527,503,483,489,528,489,540,506,542,502,504,472,552,543,508,474,510,538,498,544,565,527,536,496,483,555,570,497,529,530,563,571,472,531,491,552,487,492,497,516,491,476,555,565,472,561,565,519,515,549,565,494,592,573,574,578,588,587,582,591,573,589,586,579,581,593,580,574,580,592,588,581,592,595,595,590
18,11,39,46,20,23,63,69,47,34,16,3,24,49,21,67,37,60,39,41,57,37,10,45,7,70,45,31,53,18,28,29,45,56,32,25,40,70,55,13,33,2,17,66,68,66,45,69,66,23,59,70,6,64,62,41,60,5,71,42,23,3,53,18,44,71,48,16,5,8,50,5,78,85,81,85,73,76,72,75,81,78,78,81,84,84,79,81,86,72,73,86,84,136,142,137,97,139,140,109,129,148,93,144,101,133,109,130,141,100,111,129,95,128,106,144,99,130,126,124,113,101,139,97,127,99,115,122,105,120,145,140,126,112,101,121,148,114,108,141,104,124,123,134,138,140,116,131,102,175,151,155,161,164,164,176,153,174,155,187,184,185,171,158,169,152,176,189,190,175,190,183,181,158,173,186,181,162,182,187,162,181,180,159,157,160,164,169,170,152,174,463,449,389,441,417,405,465,361,384,354,465,434,409,411,351,402,450,357,440,373,365,465,471,468,446,469,469,433,438,371,403,464,385,434,357,460,414,448,406,398,372,356,428,407,359,374,410,362,408,373,367,469,375,396,441,463,463,445,416,378,438,433,371,384,400,465,437,433,461,412,414,450,386,424,378,468,404,423,389,380,471,370,374,467,446,379,405,440,363,399,361,456,426,427,393,373,398,390,431,409,456,379,463,457,415,351,464,457,388,439,376,471,450,423,353,366,432,451,390,363,385,236,224,219,226,233,231,231,240,224,230,227,208,207,222,220,220,223,206,232,197,237,198,195,236,208,226,237,204,193,235,204,240,198,206,214,191,212,203,240,191,210,203,231,224,203,192,192,221,212,211,251,258,257,258,260,247,260,264,263,244,258,244,259,258,246,258,262,255,241,255,242,258,260,241,291,274,276,278,286,277,292,268,270,282,286,285,267,269,289,272,287,287,270,266,289,267,286,292,266,272,266,285,343,309,296,342,335,337,327,341,331,326,328,350,299,336,304,318,299,341,333,322,298,296,326,333,345,306,350,307,303,329,336,347,315,340,311,293,344,347,347,337,348,322,302,345,324,334,350,298,349,305,300,342,330,323,305,337,344,326,564,568,513,488,564,472,565,493,559,523,549,561,545,542,514,557,490,571,490,508,544,537,540,498,536,491,509,525,480,511,549,522,563,508,510,545,558,480,503,568,511,509,500,506,564,560,542,566,485,537,492,532,568,544,513,491,473,568,493,562,514,492,487,475,513,495,553,513,495,559,530,540,491,503,488,557,532,492,498,527,482,489,528,554,479,480,496,507,492,545,495,479,476,571,512,500,503,518,529,530,595,583,591,577,592,575,586,581,583,592,573,575,573,582,593,573,594,592,579,587,578,590,583,593
52,54,37,48,42,28,30,6,71,43,22,1,29,39,62,19,19,23,12,51,22,62,56,38,71,19,37,6,47,63,68,26,17,47,30,52,24,27,24,47,27,46,29,45,15,50,5,63,59,38,23,17,60,38,13,27,45,65,52,18,44,59,44,21,14,54,26,60,6,13,35,71,91,86,89,83,75,75,74,84,82,75,73,90,89,79,72,86,75,91,91,87,80,142,116,97,114,128,137,142,129,121,130,100,107,146,117,124,121,95,133,103,118,141,136,97,144,136,100,111,109,146,142,131,99,120,123,121,122,146,123,127,109,111,126,124,110,121,136,138,120,106,106,142,136,139,95,135,98,181,166,172,163,190,186,179,170,154,152,181,174,154,189,157,185,159,183,155,185,190,156,155,182,190,162,183,161,163,173,176,179,182,181,168,166,160,156,153,178,169,150,403,465,399,438,362,470,387,464,386,383,366,431,392,387,352,449,356,403,417,442,464,463,394,454,393,382,354,410,455,455,467,415,445,373,399,464,404,352,444,396,360,461,384,406,465,457,465,362,471,461,412,453,470,470,398,456,418,360,458,471,361,421,381,439,368,446,447,374,435,438,379,406,419,414,382,439,465,396,423,405,408,361,447,433,417,453,462,408,366,416,441,355,361,435,421,396,424,456,375,402,401,437,352,380,409,384,352,420,355,434,439,452,457,377,425,396,407,357,391,412,403,194,214,202,204,208,195,233,227,215,206,236,235,207,233,238,214,211,240,239,220,199,220,197,195,234,198,239,209,201,229,206,230,220,203,204,212,237,212,232,218,239,204,218,212,228,203,223,191,196,212,246,244,242,261,257,244,255,261,256,262,245,245,262,251,257,263,262,248,259,262,258,264,255,241,281,267,277,290,276,282,274,272,266,290,281,269,265,265,278,266,268,273,292,271,279,291,278,274,288,287,276,292,312,295,297,312,337,331,315,336,323,325,301,333,308,348,336,316,308,333,321,326,348,331,311,321,343,343,300,333,296,295,307,321,350,307,321,342,313,298,321,339,330,334,345,346,310,327,337,336,301,329,334,332,339,328,339,332,319,344,556,479,544,569,544,488,564,491,506,556,513,511,516,504,549,502,475,548,547,500,488,561,488,481,547,537,550,531,570,567,494,497,508,478,516,480,564,481,524,542,525,503,530,476,534,559,472,525,530,558,528,516,554,485,493,537,485,508,484,512,565,522,571,479,477,475,556,524,493,524,497,518,493,570,541,533,512,521,548,553,505,504,563,535,511,491,533,486,479,517,496,473,534,548,519,565,493,482,508,481,593,586,589,576,595,583,573,594,575,594,594,574,594,585,587,582,582,595,573,582,583,572,586,581
32,64,69,31,21,38,68,9,48,39,64,20,29,21,31,5,64,3,3,6,29,10,69,38,13,39,8,52,49,43,21,36,12,63,21,62,54,15,20,6,8,20,46,50,9,36,31,12,17,22,24,65,39,36,58,38,61,2,54,32,33,15,12,71,41,60,22,41,6,71,67,48,74,78,73,85,79,80,72,86,78,85,79,90,72,85,79,91,90,78,73,75,91,145,99,132,142,148,106,96,124,137,95,125,116,130,120,132,143,100,96,121,104,139,140,128,118,109,142,119,127,102,119,96,105,147,147,121,148,120,143,108,132,110,139,119,112,93,148,113,139,110,122,138,146,105,116,100,119,163,161,170,182,171,172,172,163,154,162,153,163,154,169,153,190,159,185,152,171,189,157,170,170,177,167,158,151,158,167,171,162,150,163,154,154,151,183,180,154,186,152,404,419,396,364,440,402,465,436,356,390,436,443,450,373,397,356,451,431,431,388,424,458,356,373,422,374,389,412,393,444,415,425,470,412,384,368,358,372,439,461,422,451,423,372,361,462,457,462,427,390,352,394,459,379,445,420,453,432,451,356,453,353,414,368,417,353,368,421,424,351,383,422,398,441,411,385,466,395,462,433,421,403,469,379,381,356,457,358,428,396,432,415,425,395,412,427,423,380,377,457,439,460,442,410,452,421,360,387,407,361,388,382,439,381,459,376,467,418,370,447,373,213,233,204,213,216,230,227,196,235,228,226,199,193,216,228,231,231,212,232,206,200,191,227,221,201,214,209,213,198,234,195,231,193,218,214,211,206,232,203,222,232,223,229,200,217,224,225,215,217,209,241,255,246,254,258,244,263,261,253,253,248,253,260,257,258,256,260,241,242,250,241,261,242,246,278,265,281,266,265,277,277,282,281,268,272,266,290,270,291,280,265,270,286,272,292,291,275,282,271,284,280,292,325,302,321,299,329,331,322,316,308,326,334,340,341,338,313,327,332,310,303,313,308,347,310,345,301,328,344,321,346,332,328,299,322,306,335,310,342,302,329,297,344,293,322,304,312,305,347,333,301,346,349,325,302,320,324,332,317,322,516,550,524,483,530,527,496,537,558,538,545,500,492,571,527,517,545,525,557,527,520,558,526,515,496,507,546,479,516,499,562,500,519,508,512,484,531,480,562,567,554,537,520,556,499,531,556,537,506,512,501,527,568,547,499,477,522,511,557,553,545,520,559,526,508,479,532,476,557,551,531,550,529,511,478,569,548,483,524,533,476,511,486,542,514,539,499,553,532,552,502,494,527,536,554,505,506,508,512,563,589,586,595,592,576,576,582,577,584,591,580,587,591,579,587,585,591,594,574,581,594,576,572,572
8,59,41,33,50,6,62,60,66,13,37,55,25,61,18,50,40,23,42,61,3,37,33,2,70,16,28,68,24,23,26,27,31,42,15,51,61,12,46,59,61,25,67,9,39,42,2,26,10,39,25,55,24,35,71,35,9,35,5,60,48,69,37,57,23,49,63,13,44,65,44,71,72,86,85,86,86,78,79,81,81,73,81,91,92,84,79,83,77,92,76,86,85,127,102,99,120,102,119,124,113,119,140,143,116,123,96,98,97,96,115,110,119,139,114,96,98,141,132,140,124,128,133,96,133,107,98,105,113,144,144,95,132,101,110,99,100,129,146,108,127,123,112,146,144,111,94,116,147,166,153,167,168,177,169,159,184,182,164,178,168,187,172,167,182,153,172,156,150,157,190,176,175,172,149,186,190,161,190,177,181,156,186,153,174,181,153,171,190,154,163,383,415,398,460,352,405,360,352,365,388,403,452,405,458,470,439,436,387,368,461,403,454,437,392,458,432,376,381,431,471,456,452,439,411,355,444,459,451,366,393,454,425,394,410,413,422,389,379,391,369,378,366,424,423,399,426,383,408,454,381,456,396,467,388,454,467,466,369,382,445,353,359,453,383,374,440,363,355,391,383,468,351,389,428,446,460,390,381,385,383,443,368,378,436,377,360,439,457,435,382,404,409,413,372,393,399,398,373,449,440,452,363,448,378,416,420,458,368,401,430,419,230,229,206,193,240,196,218,205,203,192,205,209,233,210,193,214,229,215,213,235,210,221,193,204,229,203,229,211,220,237,200,198,207,240,201,219,221,231,240,215,223,191,220,235,225,211,238,217,238,233,258,247,261,257,256,259,243,253,259,245,251,258,242,261,256,249,243,243,250,241,262,248,259,255,292,268,290,278,267,292,265,284,270,292,273,279,282,279,274,286,274,291,283,283,286,275,287,274,271,291,286,278,328,337,307,337,324,305,316,302,318,311,340,337,301,345,309,301,325,324,313,340,344,327,296,336,341,309,307,307,335,338,347,296,308,333,348,302,312,332,333,310,314,331,330,313,315,333,309,298,343,336,324,330,300,310,314,347,313,314,546,546,569,484,479,533,546,544,499,525,520,476,486,568,496,548,480,495,501,554,571,541,537,506,565,563,483,495,488,517,515,559,506,526,479,568,567,557,563,472,569,511,567,549,531,533,473,528,511,503,523,488,507,529,491,551,554,503,487,516,473,479,526,569,568,500,553,521,536,493,566,504,535,493,491,549,537,524,476,482,487,506,566,542,554,484,522,494,560,484,498,545,478,479,513,494,486,531,492,528,591,587,595,588,585,588,576,573,586,572,584,586,585,579,580,594,592,593,590,582,575,577,589,593
66,15,20,12,50,38,0,24,3,16,10,50,70,42,2,19,61,40,13,2,37,61,69,58,24,47,56,57,21,63,38,56,55,42,55,56,47,62,12,45,70,14,40,57,1,15,7,58,45,8,1,38,0,12,29,59,44,66,15,58,49,35,4,65,16,16,51,17,42,56,20,30,87,80,80,81,88,81,80,74,80,79,84,72,82,83,88,89,72,76,83,85,82,98,124,110,112,127,125,125,113,93,142,143,114,130,146,138,147,110,94,129,104,116,104,101,147,124,93,144,108,124,137,131,119,101,132,108,122,93,147,127,129,128,105,128,137,125,105,133,107,127,101,106,122,127,95,95,95,187,175,190,190,172,149,167,183,170,184,163,188,155,184,177,178,158,167,181,168,151,175,167,186,149,152,159,152,173,159,181,174,161,181,152,167,182,166,182,186,160,178,432,362,407,379,406,395,469,444,454,435,421,397,424,454,425,375,420,380,381,354,455,361,470,456,366,462,402,351,460,458,437,448,353,458,400,390,355,408,439,417,371,377,418,461,463,379,449,359,443,407,354,391,411,427,360,395,458,445,434,422,373,393,469,411,416,419,372,455,381,445,364,414,470,370,436,386,449,464,397,463,421,393,380,448,417,369,420,465,415,420,373,360,434,367,443,399,404,395,445,377,461,440,466,467,441,385,455,427,384,416,409,417,399,420,372,454,399,462,389,471,414,239,238,194,238,237,235,204,220,231,228,204,193,221,223,237,234,227,211,214,198,197,209,193,232,226,199,218,239,213,218,214,201,218,211,229,212,199,213,215,236,219,217,239,238,238,239,192,240,238,219,264,255,249,248,249,261,255,246,244,260,260,253,263,257,260,259,248,249,241,243,247,261,256,254,289,279,291,284,276,268,284,289,283,265,276,271,290,266,292,287,290,288,286,266,282,291,269,274,270,265,270,276,321,319,296,327,324,346,315,320,307,304,322,307,329,331,327,330,339,308,296,308,320,310,313,342,312,332,325,326,342,294,293,310,328,301,305,304,298,293,312,313,344,340,331,342,340,308,336,350,335,331,300,294,335,336,326,337,307,345,497,476,518,529,503,496,477,541,529,522,524,567,500,491,476,518,525,530,511,552,503,523,554,490,481,485,477,490,498,540,488,479,559,561,506,514,560,512,560,480,509,488,540,492,502,557,554,552,504,564,520,525,494,548,559,486,473,549,485,480,527,567,543,484,512,538,562,485,539,546,565,485,556,482,473,522,531,548,496,526,522,481,516,552,489,533,526,540,510,525,553,525,486,520,530,533,516,493,539,563,584,580,574,575,582,585,595,583,594,581,579,584,587,595,573,575,578,591,583,580,593,583,581,578
50,66,48,67,68,57,62,21,29,43,69,7,18,31,49,67,71,47,54,46,6,10,7,55,12,27,17,58,57,60,1,25,51,27,62,47,26,7,40,7,57,15,10,0,32,71,3,32,5,6,6,54,63,33,57,6,11,64,1,32,19,11,59,30,42,10,56,55,45,10,67,35,74,92,89,80,75,86,74,78,78,86,77,77,87,73,88,85,75,76,89,75,84,101,95,108,130,119,144,109,106,114,145,132,94,115,110,95,137,104,132,129,140,97,98,96,103,117,123,147,119,111,101,108,142,131,108,105,128,146,122,136,114,120,148,100,116,138,102,132,148,139,136,113,147,100,131,108,104,161,176,186,174,187,175,164,163,162,183,185,180,180,176,177,161,172,157,149,159,150,173,176,170,187,184,153,189,180,167,153,179,157,168,189,176,184,154,180,151,183,149,372,470,375,352,442,378,455,468,460,454,364,361,395,440,467,436,439,357,391,444,458,463,408,353,355,470,444,430,414,388,403,351,444,469,377,415,456,420,368,459,400,429,432,382,426,466,433,434,467,358,393,417,426,441,390,470,469,432,370,381,468,385,461,411,401,447,447,413,421,374,456,393,420,470,353,401,447,378,397,374,368,361,450,396,460,366,411,451,461,469,431,378,395,416,354,430,408,460,357,469,449,463,412,385,368,470,376,391,421,434,469,444,454,440,467,417,369,446,407,366,438,239,218,207,208,218,203,239,213,211,237,193,212,203,210,198,219,236,194,223,227,204,239,219,216,199,221,237,230,225,205,235,227,198,214,216,232,225,193,196,195,240,222,209,195,212,201,231,192,228,208,255,257,263,254,255,250,262,260,247,250,260,261,251,257,248,254,263,259,256,256,249,258,245,244,278,287,288,277,275,284,282,273,267,279,281,281,276,291,291,286,284,265,265,275,276,287,268,276,282,268,281,287,304,348,348,321,339,338,326,336,319,316,338,299,333,302,349,324,337,294,333,349,309,315,300,315,306,293,314,314,295,295,324,299,317,335,313,325,310,338,319,346,343,325,328,296,308,296,317,349,338,342,341,324,321,318,337,315,311,335,528,557,518,567,539,559,521,504,518,547,534,529,533,528,525,530,515,530,564,536,532,484,515,533,559,502,495,509,500,485,542,511,516,524,545,553,478,536,569,474,554,518,502,563,539,556,519,499,554,544,561,481,553,505,486,525,542,559,497,513,523,482,480,520,483,490,528,490,546,524,500,522,528,560,539,501,500,503,477,476,560,503,493,500,501,545,476,569,497,516,524,545,524,565,542,520,497,548,546,512,583,588,575,585,591,586,575,574,584,574,573,574,575,592,580,593,582,578,574,581,575,574,575,588
20,9,64,4,46,28,67,29,46,19,57,0,17,25,62,58,36,67,60,60,19,38,50,30,44,66,65,3,23,6,20,16,37,69,23,37,51,20,39,8,67,12,70,57,51,20,26,60,63,63,29,45,36,27,32,44,8,46,16,71,53,28,6,2,43,23,59,53,22,12,26,31,80,81,73,82,91,85,72,73,75,87,80,92,91,76,85,74,77,91,89,87,84,132,142,131,120,131,94,113,102,120,113,94,116,140,102,95,129,133,129,111,101,137,144,139,105,136,132,99,141,107,140,110,141,147,111,104,120,128,143,121,111,126,114,119,117,109,105,97,131,131,124,134,120,101,128,120,139,185,183,154,172,162,169,153,169,156,164,179,149,158,190,156,160,177,188,160,188,180,182,184,164,169,183,178,159,158,167,165,158,174,158,185,180,186,169,154,156,180,156,382,412,406,437,408,469,414,434,351,361,397,425,429,460,398,438,364,352,424,394,428,448,413,407,407,440,453,420,448,426,459,402,441,354,365,351,430,434,382,390,412,467,445,357,438,388,457,424,370,386,453,352,433,380,405,436,378,417,397,456,411,395,435,430,402,452,362,434,464,470,379,407,358,463,399,415,435,355,448,458,460,399,401,439,437,420,360,460,386,426,405,469,367,401,392,390,436,377,423,392,466,448,419,377,365,356,385,388,452,433,370,438,440,407,386,372,464,451,361,386,463,197,197,192,233,213,200,198,235,235,209,196,217,191,209,209,217,203,210,224,215,209,218,203,228,229,217,196,225,194,196,204,236,219,239,216,191,192,217,210,213,197,229,211,201,196,194,227,203,238,200,243,254,253,251,254,244,241,246,243,254,250,262,249,248,256,246,258,242,260,251,260,243,245,261,292,270,280,276,287,268,290,285,288,283,291,268,273,282,274,270,283,292,275,266,275,281,273,275,286,272,291,280,333,295,294,296,336,317,318,328,303,295,340,334,334,333,326,320,316,294,339,325,342,295,339,325,321,334,316,350,303,338,309,343,309,299,332,332,342,301,333,307,331,299,320,335,309,300,333,303,328,298,349,310,298,327,294,302,345,316,544,500,486,539,537,554,476,480,570,476,492,547,552,543,564,514,479,566,556,552,553,529,553,523,570,553,491,544,537,551,487,476,548,557,472,505,569,494,545,498,498,538,497,571,571,484,569,477,504,519,537,545,555,558,528,564,515,564,520,497,540,563,518,531,559,498,559,547,532,536,507,474,568,495,485,526,560,500,472,521,563,490,565,549,503,536,540,571,486,485,564,545,505,562,540,533,526,515,508,542,594,578,582,594,572,575,586,583,580,583,594,585,585,589,584,579,586,587,579,575,575,593,578,577
44,4,52,7,48,4,26,11,58,22,47,5,0,15,16,24,55,45,30,69,69,56,49,50,43,42,18,42,26,1,38,19,0,0,17,54,44,59,54,6,49,59,58,29,12,49,15,57,53,59,61,9,22,47,16,24,34,59,15,18,69,29,45,9,41,54,34,14,13,35,55,66,80,78,87,87,75,72,75,89,88,90,83,80,77,80,90,79,75,90,91,76,86,133,99,143,108,142,109,108,146,106,146,140,132,113,98,128,102,101,140,96,118,147,110,93,105,132,132,100,109,137,94,134,136,93,97,131,127,144,128,123,135,139,111,106,98,121,112,132,148,98,132,126,136,114,104,119,125,189,182,168,182,167,155,185,178,175,189,187,180,150,176,173,152,163,153,175,176,164,161,149,167,170,172,169,171,157,180,173,169,150,167,151,161,176,157,181,161,182,156,470,353,448,433,396,437,424,412,404,394,370,434,366,367,466,369,387,470,359,385,469,404,370,408,390,392,449,408,402,351,441,408,461,440,444,416,360,455,407,437,366,355,445,384,362,376,357,392,363,388,436,359,353,392,436,425,375,386,381,403,370,459,359,383,388,435,382,353,453,465,351,374,413,391,459,379,351,433,366,358,435,464,432,419,471,412,363,446,455,463,465,446,366,458,366,382,469,411,389,372,394,392,388,452,392,365,448,387,448,453,455,432,443,433,375,456,455,365,459,442,355,196,191,228,240,218,216,199,192,205,212,229,205,234,200,219,200,222,224,232,196,239,193,193,194,217,210,209,202,240,232,209,220,228,221,191,192,228,201,224,236,216,205,203,203,198,208,198,233,225,237,244,256,250,263,251,249,261,256,262,249,242,245,256,242,244,260,255,250,241,255,244,252,250,244,276,286,266,269,277,280,285,270,289,287,266,266,271,280,285,291,278,266,283,279,275,281,278,288,274,292,276,288,331,350,328,319,318,329,341,321,298,297,297,341,320,348,308,330,331,341,333,322,299,294,308,328,340,304,293,335,308,298,350,347,346,340,324,338,329,315,304,306,316,350,339,310,307,342,309,334,295,317,325,296,311,322,334,342,327,316,522,559,500,508,558,507,568,498,541,548,529,483,511,554,546,551,567,509,501,497,554,542,513,525,560,475,563,566,483,496,496,565,492,552,522,563,511,489,505,486,503,542,532,530,510,540,547,477,520,499,476,537,499,557,543,523,566,555,539,559,514,517,480,510,553,521,550,543,505,506,559,525,513,484,542,494,488,486,509,486,546,539,513,562,561,544,542,483,477,476,474,544,506,517,567,478,508,523,551,544,586,595,586,595,593,590,582,594,589,579,595,585,574,582,584,594,590,582,583,577,593,586,588,578
